subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (1.399, 5.6] ∧ double_major==np.False_ ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",nr_files_viewed,-0.20161347076691738,0.03924634950608102,-5.137126721446498,2.0057783920683775e-06,***,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6] ∧ double_major==np.False_ ∧ origin=='ORIGIN_N'",86,62.80506733494598,"[5, 11, 14, 37, 42, 46, 51, 68, 77, 82, 101, 103, 125, 145, 147, 159, 161, 163, 175, 177, 215, 222, 231, 235, 238, 240, 248, 251, 252, 253, 259, 263, 270, 273, 277, 291, 303, 306, 309, 333, 336, 345, 348, 353, 354, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",nr_practice_exams_viewed,0.15341378821505947,0.05762348036900702,2.662348529325792,0.009420709596268997,**,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",73,61.35071021805537,"[5, 11, 37, 42, 46, 51, 77, 103, 125, 145, 147, 159, 161, 163, 215, 222, 231, 235, 240, 248, 251, 252, 253, 259, 270, 273, 277, 291, 309, 333, 348, 353, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",Intercept,0.6164964777102426,0.9312942207487265,0.6619782062156491,0.5103253649346509, ,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",73,61.35071021805537,"[5, 11, 37, 42, 46, 51, 77, 103, 125, 145, 147, 159, 161, 163, 215, 222, 231, 235, 240, 248, 251, 252, 253, 259, 270, 273, 277, 291, 309, 333, 348, 353, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",total_attended_labsessions,0.008428527713469247,0.08340062316512539,0.10106072824877525,0.9198133431719795, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",73,61.35071021805537,"[5, 11, 37, 42, 46, 51, 77, 103, 125, 145, 147, 159, 161, 163, 215, 222, 231, 235, 240, 248, 251, 252, 253, 259, 270, 273, 277, 291, 309, 333, 348, 353, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",active_minutes,8.584982300802136e-05,5.1852247500150695e-05,1.6556625247106571,0.10261077625742795, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",73,61.35071021805537,"[5, 11, 37, 42, 46, 51, 77, 103, 125, 145, 147, 159, 161, 163, 215, 222, 231, 235, 240, 248, 251, 252, 253, 259, 270, 273, 277, 291, 309, 333, 348, 353, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",nr_distinct_files_viewed,0.07275456552501591,0.0500578549293761,1.453409572337076,0.15092128622920503, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",73,61.35071021805537,"[5, 11, 37, 42, 46, 51, 77, 103, 125, 145, 147, 159, 161, 163, 215, 222, 231, 235, 240, 248, 251, 252, 253, 259, 270, 273, 277, 291, 309, 333, 348, 353, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",total_course_activities,0.0437914580709895,0.009370973096079772,4.673096125877162,1.540448457415897e-05,***,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",73,61.35071021805537,"[5, 11, 37, 42, 46, 51, 77, 103, 125, 145, 147, 159, 161, 163, 215, 222, 231, 235, 240, 248, 251, 252, 253, 259, 270, 273, 277, 291, 309, 333, 348, 353, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",distinct_days,-0.07269513884810586,0.0494950541655737,-1.4687354135409552,0.1467277541638976, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",73,61.35071021805537,"[5, 11, 37, 42, 46, 51, 77, 103, 125, 145, 147, 159, 161, 163, 215, 222, 231, 235, 240, 248, 251, 252, 253, 259, 270, 273, 277, 291, 309, 333, 348, 353, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",nr_files_viewed,-0.21166909191590766,0.04558462120037756,-4.6434320685800605,1.7159577740361553e-05,***,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",73,61.35071021805537,"[5, 11, 37, 42, 46, 51, 77, 103, 125, 145, 147, 159, 161, 163, 215, 222, 231, 235, 240, 248, 251, 252, 253, 259, 270, 273, 277, 291, 309, 333, 348, 353, 363, 367, 372, 383, 385, 404, 406, 416, 433, 443, 447, 467, 468, 491, 503, 504, 510, 514, 516, 523, 529, 531, 535, 546, 551, 552, 559, 562, 564, 567, 583, 590, 604, 614, 617, 620, 631, 637, 646, 653, 694]",nr_practice_exams_viewed,0.13854010379617465,0.06168037658760218,2.2460969186757747,0.02810283197130101,*,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
ECTS=='15' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',75,46.96227022302709,"[3, 15, 29, 32, 36, 38, 41, 66, 79, 98, 107, 108, 112, 131, 138, 156, 165, 174, 185, 187, 193, 195, 198, 230, 232, 249, 262, 269, 274, 288, 315, 329, 343, 344, 352, 357, 366, 368, 375, 376, 380, 389, 397, 401, 405, 407, 413, 415, 420, 424, 425, 445, 451, 457, 475, 493, 495, 497, 508, 511, 550, 573, 574, 584, 587, 595, 651, 652, 664, 674, 676, 677, 679, 684, 693]",Intercept,5.8466270954571655,1.1531478936566657,5.0701450591192945,3.3576196117626087e-06,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
ECTS=='15' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',75,46.96227022302709,"[3, 15, 29, 32, 36, 38, 41, 66, 79, 98, 107, 108, 112, 131, 138, 156, 165, 174, 185, 187, 193, 195, 198, 230, 232, 249, 262, 269, 274, 288, 315, 329, 343, 344, 352, 357, 366, 368, 375, 376, 380, 389, 397, 401, 405, 407, 413, 415, 420, 424, 425, 445, 451, 457, 475, 493, 495, 497, 508, 511, 550, 573, 574, 584, 587, 595, 651, 652, 664, 674, 676, 677, 679, 684, 693]",total_attended_labsessions,0.0635626364254005,0.035094520983846994,1.811184043647627,0.07459513067270362,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
ECTS=='15' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',75,46.96227022302709,"[3, 15, 29, 32, 36, 38, 41, 66, 79, 98, 107, 108, 112, 131, 138, 156, 165, 174, 185, 187, 193, 195, 198, 230, 232, 249, 262, 269, 274, 288, 315, 329, 343, 344, 352, 357, 366, 368, 375, 376, 380, 389, 397, 401, 405, 407, 413, 415, 420, 424, 425, 445, 451, 457, 475, 493, 495, 497, 508, 511, 550, 573, 574, 584, 587, 595, 651, 652, 664, 674, 676, 677, 679, 684, 693]",active_minutes,1.3013844974657171e-05,4.931979137961065e-05,0.26386658602204144,0.7926926280032112, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
ECTS=='15' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',75,46.96227022302709,"[3, 15, 29, 32, 36, 38, 41, 66, 79, 98, 107, 108, 112, 131, 138, 156, 165, 174, 185, 187, 193, 195, 198, 230, 232, 249, 262, 269, 274, 288, 315, 329, 343, 344, 352, 357, 366, 368, 375, 376, 380, 389, 397, 401, 405, 407, 413, 415, 420, 424, 425, 445, 451, 457, 475, 493, 495, 497, 508, 511, 550, 573, 574, 584, 587, 595, 651, 652, 664, 674, 676, 677, 679, 684, 693]",nr_distinct_files_viewed,0.06793066667687242,0.031781241485516885,2.137445345167818,0.03621470073482186,*,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
ECTS=='15' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',75,46.96227022302709,"[3, 15, 29, 32, 36, 38, 41, 66, 79, 98, 107, 108, 112, 131, 138, 156, 165, 174, 185, 187, 193, 195, 198, 230, 232, 249, 262, 269, 274, 288, 315, 329, 343, 344, 352, 357, 366, 368, 375, 376, 380, 389, 397, 401, 405, 407, 413, 415, 420, 424, 425, 445, 451, 457, 475, 493, 495, 497, 508, 511, 550, 573, 574, 584, 587, 595, 651, 652, 664, 674, 676, 677, 679, 684, 693]",total_course_activities,0.0003490661477036916,0.007655224541358646,0.04559842050586533,0.9637659651977108, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
ECTS=='15' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',75,46.96227022302709,"[3, 15, 29, 32, 36, 38, 41, 66, 79, 98, 107, 108, 112, 131, 138, 156, 165, 174, 185, 187, 193, 195, 198, 230, 232, 249, 262, 269, 274, 288, 315, 329, 343, 344, 352, 357, 366, 368, 375, 376, 380, 389, 397, 401, 405, 407, 413, 415, 420, 424, 425, 445, 451, 457, 475, 493, 495, 497, 508, 511, 550, 573, 574, 584, 587, 595, 651, 652, 664, 674, 676, 677, 679, 684, 693]",distinct_days,0.02081808724410905,0.027055980452790732,0.769444939555378,0.444333459085015, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
ECTS=='15' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',75,46.96227022302709,"[3, 15, 29, 32, 36, 38, 41, 66, 79, 98, 107, 108, 112, 131, 138, 156, 165, 174, 185, 187, 193, 195, 198, 230, 232, 249, 262, 269, 274, 288, 315, 329, 343, 344, 352, 357, 366, 368, 375, 376, 380, 389, 397, 401, 405, 407, 413, 415, 420, 424, 425, 445, 451, 457, 475, 493, 495, 497, 508, 511, 550, 573, 574, 584, 587, 595, 651, 652, 664, 674, 676, 677, 679, 684, 693]",nr_files_viewed,-0.02149857301235336,0.03306036571027141,-0.6502823713675389,0.5177335106102466, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
ECTS=='15' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',75,46.96227022302709,"[3, 15, 29, 32, 36, 38, 41, 66, 79, 98, 107, 108, 112, 131, 138, 156, 165, 174, 185, 187, 193, 195, 198, 230, 232, 249, 262, 269, 274, 288, 315, 329, 343, 344, 352, 357, 366, 368, 375, 376, 380, 389, 397, 401, 405, 407, 413, 415, 420, 424, 425, 445, 451, 457, 475, 493, 495, 497, 508, 511, 550, 573, 574, 584, 587, 595, 651, 652, 664, 674, 676, 677, 679, 684, 693]",nr_practice_exams_viewed,0.049726792883084237,0.028997438267145938,1.714868479931368,0.09099154466995846,.,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"ECTS=='15' ∧ GPA in (6.3, 7.0]",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",Intercept,7.227045805338662,0.9592659101985436,7.533933738813722,1.0539125085766502e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"ECTS=='15' ∧ GPA in (6.3, 7.0]",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",total_attended_labsessions,0.041842568251484025,0.030650759193863144,1.3651397013311726,0.17640164011518503, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"ECTS=='15' ∧ GPA in (6.3, 7.0]",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",active_minutes,-2.1704309001976453e-05,3.042668351774191e-05,-0.7133314082463371,0.4779149958345218, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"ECTS=='15' ∧ GPA in (6.3, 7.0]",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",nr_distinct_files_viewed,0.00047216304536945586,0.030022177163135367,0.015727142065806977,0.9874949780101463, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"ECTS=='15' ∧ GPA in (6.3, 7.0]",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",total_course_activities,0.005625873820180871,0.00610205927856625,0.9219631542980906,0.3595848914429226, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"ECTS=='15' ∧ GPA in (6.3, 7.0]",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",distinct_days,-0.028341135542991225,0.02074839893347745,-1.3659432534460734,0.17615035911852098, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"ECTS=='15' ∧ GPA in (6.3, 7.0]",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",nr_files_viewed,-0.02606894023654749,0.027623581047864117,-0.9437205187617471,0.34842545739767217, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"ECTS=='15' ∧ GPA in (6.3, 7.0]",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",nr_practice_exams_viewed,0.0739303085767018,0.02443555912356905,3.025521462506382,0.0034260083344706373,**,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",Intercept,7.227045805338662,0.9592659101985436,7.533933738813722,1.0539125085766502e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",total_attended_labsessions,0.041842568251484025,0.030650759193863144,1.3651397013311726,0.17640164011518503, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",active_minutes,-2.1704309001976453e-05,3.042668351774191e-05,-0.7133314082463371,0.4779149958345218, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",nr_distinct_files_viewed,0.00047216304536945586,0.030022177163135367,0.015727142065806977,0.9874949780101463, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",total_course_activities,0.005625873820180871,0.00610205927856625,0.9219631542980906,0.3595848914429226, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",distinct_days,-0.028341135542991225,0.02074839893347745,-1.3659432534460734,0.17615035911852098, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",nr_files_viewed,-0.02606894023654749,0.027623581047864117,-0.9437205187617471,0.34842545739767217, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"ECTS=='15' ∧ GPA in (6.3, 7.0] ∧ course_repeater==np.False_",81,46.10493008275461,"[0, 1, 6, 16, 18, 24, 30, 41, 47, 66, 67, 74, 83, 88, 89, 99, 111, 112, 117, 123, 129, 134, 152, 156, 160, 166, 171, 199, 204, 230, 237, 249, 250, 275, 276, 284, 286, 289, 311, 320, 329, 352, 360, 364, 368, 389, 397, 407, 415, 420, 422, 426, 446, 451, 455, 462, 464, 471, 482, 495, 507, 508, 513, 526, 532, 548, 558, 563, 575, 584, 591, 618, 624, 628, 639, 677, 680, 681, 682, 684, 689]",nr_practice_exams_viewed,0.0739303085767018,0.02443555912356905,3.025521462506382,0.0034260083344706373,**,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
